"BW_0146" "BW_0147" "BW_0148" "BW_0150" "BW_0151" "BW_0152" "BW_0153" "BW_0154" "BW_0155" "BW_0156" "BW_0157" "BW_0158" "BW_0159" "BW_0160" "BW_0161" "BW_0162" "BW_0163" "BW_0164" "BW_0165" "BW_0166" "BW_0167" "BW_0168" "BW_0169" "BW_0170" "BW_0171" "BW_0172" "BW_0173" "BW_0174" "BW_0175" "BW_0176" "BW_0177" "BW_0178" "BW_0179" "BW_0180" "BW_0181" "BW_0182" "BW_0183" "BW_0184" "BW_0185" "BW_0186" "BW_0187" "BW_0188" "BW_0189" "BW_0190" "BW_0191" "BW_0192" "BW_0193" "BW_0224" "BW_0225" "BW_0226" "BW_0227" "BW_0228" "BW_0229" "BW_0230" "BW_0231" "BW_0232" "BW_0233" "BW_0235" "BW_0236" "BW_0237" "BW_0238" "BW_0239" "BW_0240" "BW_0241" "BW_0242" "BW_0243" "BW_0244" "BW_0245" "BW_0246" "BW_0247" "BW_0248" "BW_0249" "BW_0250" "BW_0251" "BW_0252" "BW_0253" "BW_0254" "BW_0255" "BW_0256" "BW_0257" "BW_0258" "BW_0259" "BW_0262" "BW_0263" "BW_0264" "BW_0266" "BW_0267" "BW_0270" "BW_0271" "BW_0272" "BW_0273" "BW_0274" "BW_0275" "BW_0278" "BW_0279" "BW_0280" "BW_0281" "BW_0282" "BW_0283" "BW_0284" "BW_0285" "BW_0286" "BW_0287" "BW_0288" "BW_0289" "BW_0290" "BW_0291" "BW_0292" "BW_0293" "BW_0294" "BW_0295" "BW_0296" "BW_0297" "BW_0298" "BW_0299" "BW_0300" "BW_0301" "BW_0302" "BW_0303" "BW_0304" "BW_0305" "BW_0306" "BW_0307" "BW_0308" "BW_0309" "BW_0310" "BW_0311" "BW_0313" "BW_0314" "BW_0315" "BW_0316" "BW_0318" "BW_0319"
"DN115440_c0_g1_i1.subseq" 91 76 116 148 105 88 116 136 41 40 162 86 118 56 62 78 148 64 51 54 57 74 41 74 121 41 85 105 98 90 141 128 93 55 131 50 120 51 49 116 63 118 114 66 163 130 123 109 143 140 136 111 140 57 92 129 229 166 114 65 39 161 133 119 53 130 102 147 62 106 41 194 52 33 39 107 131 147 125 147 43 55 87 110 65 33 143 138 178 102 51 52 53 123 134 154 142 52 77 28 61 48 46 75 41 72 68 47 72 61 41 55 72 43 55 37 47 48 109 54 42 39 39 48 34 56 99 81 112 37 35 51 62
"DN30863_c0_g1_i1.subseq" 10 6 30 40 61 22 26 32 3 4 51 3 43 6 14 23 56 27 8 15 10 7 9 16 14 8 11 46 46 32 62 40 19 5 24 10 19 9 9 55 4 59 63 10 50 43 62 36 46 46 29 53 42 6 27 36 100 42 30 5 2 65 27 43 6 20 39 35 12 27 6 48 3 6 1 24 37 30 32 50 11 9 17 37 13 4 27 15 38 14 11 16 6 54 50 49 42 13 17 6 8 4 8 18 14 7 21 14 14 14 18 11 15 8 5 12 18 11 50 12 10 3 3 2 3 10 14 8 46 8 4 6 12
"DN34527_c0_g1_i1.subseq" 69 64 71 119 80 83 81 75 31 34 170 36 91 43 71 46 122 63 33 55 43 38 31 50 87 22 37 110 103 78 106 124 84 38 94 18 79 30 40 106 31 110 117 35 175 131 112 93 101 121 90 86 110 40 101 128 197 123 95 28 31 120 105 90 42 100 80 144 41 123 30 146 25 20 19 110 99 104 109 103 40 45 57 94 49 36 110 98 134 80 44 26 41 111 115 108 133 35 71 18 56 41 24 52 35 61 64 52 41 49 45 42 47 27 32 26 45 39 111 27 36 24 22 23 21 31 47 67 123 30 30 28 47
"DN37578_c0_g2_i2.subseq" 154 143 204 253 243 135 153 153 49 50 274 89 208 66 128 184 295 125 56 100 73 76 63 142 178 46 98 246 219 158 211 230 152 67 167 58 137 57 42 291 63 287 250 83 305 227 235 243 286 177 258 230 165 49 173 202 396 201 183 61 41 199 202 169 70 175 192 209 83 181 73 241 42 45 37 113 160 246 174 249 61 68 88 193 90 55 148 145 228 148 76 63 72 235 293 263 256 56 98 32 69 67 49 78 65 102 72 78 73 82 72 59 92 46 47 59 64 75 236 76 56 52 60 62 30 76 108 88 213 46 37 48 94
"DN38004_c0_g1_i1.subseq" 132 97 141 227 183 112 143 172 33 36 215 94 203 51 110 113 195 98 47 72 65 59 42 150 155 29 63 234 211 170 230 204 107 43 163 44 108 59 47 247 56 220 257 64 242 197 224 190 260 194 222 228 141 49 142 203 311 213 183 50 29 206 158 155 50 150 158 176 46 156 50 230 42 41 34 113 180 254 135 211 51 72 59 186 67 50 147 159 163 124 46 59 43 260 255 236 238 51 60 19 68 33 32 60 51 59 61 81 62 64 58 40 65 37 32 46 41 60 191 68 53 44 48 38 34 45 92 78 214 38 30 40 72
"DN38977_c0_g1_i1.subseq" 117 122 127 221 186 115 146 127 51 58 222 97 199 42 96 134 217 114 52 92 83 64 54 122 137 52 58 183 184 115 204 193 90 39 159 45 139 52 55 199 58 222 172 71 221 210 184 224 255 219 203 199 192 47 153 204 310 236 186 43 17 246 202 197 55 151 140 198 50 184 33 284 38 29 38 157 183 188 193 240 53 74 72 167 89 34 167 152 235 159 70 60 50 198 196 244 257 52 89 37 95 52 44 64 73 72 80 81 52 90 54 25 68 45 35 22 37 60 150 57 59 41 48 37 40 52 88 77 191 38 42 35 71
"DN41416_c0_g1_i1.subseq" 10 21 9 18 14 17 26 29 6 4 32 9 23 3 6 14 21 14 6 12 4 4 4 5 14 2 2 17 30 11 18 23 12 4 12 2 6 7 6 21 6 14 19 5 16 31 20 23 20 25 19 22 28 2 20 9 26 28 13 9 4 25 16 19 4 12 20 29 7 5 4 26 4 2 4 25 17 21 16 18 2 4 0 28 6 2 14 18 24 20 6 10 2 17 21 20 16 4 12 2 4 3 4 5 3 12 14 10 8 2 8 4 13 4 0 2 14 6 28 12 8 3 3 2 5 4 7 7 23 2 4 7 2
"DN45758_c0_g1_i1.subseq" 12 12 16 25 19 14 15 19 3 8 21 7 12 5 15 18 14 8 2 4 2 2 4 0 16 6 2 13 17 3 17 10 8 5 10 6 5 2 2 12 5 12 22 6 24 12 16 13 18 23 14 17 21 8 13 16 42 16 18 3 0 29 17 23 6 19 6 17 4 12 3 19 0 6 2 16 20 17 19 21 3 7 6 11 8 3 12 20 34 10 7 6 7 24 19 24 21 5 15 2 4 2 2 6 9 9 6 4 9 9 8 5 8 4 2 5 4 6 14 6 5 2 4 2 2 1 8 10 13 4 2 3 10
"DN47166_c0_g1_i2.subseq" 145 88 154 272 209 146 133 181 39 65 231 83 193 56 99 133 209 108 63 63 61 78 52 145 162 49 86 201 203 183 218 172 135 45 161 45 120 47 49 216 57 208 231 71 347 229 252 212 273 183 247 236 178 45 165 202 263 215 147 59 30 192 194 172 68 193 143 165 61 152 59 237 40 42 37 85 127 243 175 235 40 69 86 176 79 50 158 176 210 84 74 60 54 262 228 281 267 58 92 30 86 45 35 78 47 76 74 57 65 73 40 39 92 50 41 53 49 73 202 62 47 34 43 55 47 37 94 79 243 37 46 53 63
"DN48584_c0_g1_i2.subseq" 64 58 66 130 87 60 86 96 19 37 93 59 71 42 41 58 109 47 25 45 29 27 33 49 87 24 37 81 73 65 106 78 65 45 100 31 66 30 38 68 28 93 96 40 131 103 91 85 86 112 107 80 116 33 105 103 158 129 101 34 27 128 88 104 43 91 100 70 37 93 27 137 27 28 21 104 102 85 101 123 39 44 42 72 46 23 80 93 112 75 49 57 39 86 112 111 129 44 52 27 41 27 24 41 28 50 38 38 35 51 28 33 57 26 33 21 40 47 83 52 50 31 27 30 24 36 54 52 94 32 28 31 41
